id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id1430318,2,2016-03-22 18:50:33,1,-73.98004913330078,40.780738830566406,-73.95980834960938,40.77542114257813,N
id3276964,2,2016-04-02 18:28:19,5,-73.97342681884766,40.76100158691406,-73.96803283691406,40.76794052124024,N
id2541342,1,2016-03-10 22:16:01,1,-73.94797515869139,40.77875518798828,-73.94087982177734,40.82246398925781,N
id3582288,1,2016-05-18 15:42:46,1,-73.9756851196289,40.75481414794922,-73.98120880126955,40.74741744995117,N
id2976277,1,2016-01-20 08:11:48,2,-73.95361328125,40.77927017211913,-73.95308685302734,40.77574157714844,N
id1856113,2,2016-01-10 21:36:49,1,-73.99602508544923,40.74362564086913,-74.00404357910156,40.730560302734375,N
id0712136,1,2016-06-17 12:54:13,2,-73.9521942138672,40.7769660949707,-73.98036193847656,40.753944396972656,N
id2704634,2,2016-02-08 06:45:43,1,-73.96359252929686,40.79833984375,-73.98341369628906,40.77587127685547,N
id2736446,1,2016-04-19 21:10:00,2,-73.99784088134766,40.75669479370117,-73.99246978759766,40.758445739746094,N
id3267520,2,2016-05-15 21:50:16,5,-73.97560119628906,40.76081848144531,-74.007568359375,40.74089813232422,N
id2060082,2,2016-03-02 17:30:24,2,-73.98182678222656,40.768211364746094,-73.95264434814453,40.77239227294922,N
id0668631,1,2016-06-04 14:05:25,1,-73.98016357421875,40.77045822143555,-73.9566421508789,40.78155899047852,N
id3972794,2,2016-03-10 21:48:26,1,-73.96907806396483,40.76386642456055,-73.99674987792969,40.74248123168945,N
id3610505,2,2016-01-29 19:10:05,1,-73.95133209228516,40.771690368652344,-73.98712921142578,40.733699798583984,N
id1129765,2,2016-03-30 18:45:49,2,-73.92935943603516,40.81256866455078,-73.92935943603516,40.81256866455078,N
id0846002,2,2016-01-13 13:36:27,1,-73.97411346435547,40.75017166137695,-73.9722671508789,40.7605094909668,N
id2738706,1,2016-05-22 18:46:41,1,-73.96022033691406,40.79801940917969,-73.98211669921875,40.75157928466797,N
id0077153,1,2016-05-31 05:36:25,1,-73.97293853759766,40.74763870239258,-73.98519134521484,40.75333786010742,N
id0096075,2,2016-01-14 09:27:00,1,-73.96429443359375,40.76080322265625,-73.96783447265625,40.755592346191406,N
id1543517,2,2016-04-03 15:52:12,1,-73.9820327758789,40.77043151855469,-73.97124481201173,40.78947830200195,N
id1557821,2,2016-02-27 18:21:15,3,-73.95206451416014,40.77840042114258,-73.95738220214845,40.76131820678711,N
id1453667,1,2016-04-05 11:20:27,1,-73.96927642822266,40.761173248291016,-73.99134826660156,40.737403869628906,N
id3968862,1,2016-03-06 14:00:23,2,-73.9879379272461,40.74378967285156,-73.97692108154298,40.75038146972656,N
id3810234,2,2016-02-27 17:58:13,1,-73.95580291748048,40.782169342041016,-73.95704650878906,40.76998901367188,N
id2796384,1,2016-03-12 14:20:05,1,-73.96559143066406,40.765663146972656,-73.99655151367188,40.7502326965332,N
id3008946,2,2016-04-15 20:12:36,3,-74.00252532958984,40.73879623413085,-73.99894714355469,40.76092529296875,N
